	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
4031	50.0	75.0	91.0	74.0	53.0	75.0	87.0	78.0	53.0	75.0	87.0	78.0	48.0	72.0	89.0	75.0	51.0	83.0	93.0	75.0	55.0	79.0	96.0	79.0	49.0	71.0	84.0	78.0	49.0	71.0	88.0	74.0	52.0	79.0	96.0	78.0	0.00277777777778	0.00134523214776	-0.00614062421471	0.0146944980742	0.00677058412129	0.00787561193134	0.0	0.0216714417627	0.0368134823684	0.0162296458303	0.00260656768321	0.0250789036359	0.147236790521	0.0112859403783	0.0185150147706	0.00869411767592	0.0939072752614	0.0713544410934	-0.0202680769992	0.0356744454913	0.0250981252239	0.00827278837454	0.00138584052342	0.00467959509492	0.0492587826525	0.0259371494595	0.0	0.0314961837573	0.0368446494856	0.0194592519956	0.000230524464164	0.000527741723803	0.0315499147717	0.0113969203744	0.0	0.0161836566996	1.0
4032	53.0	75.0	87.0	78.0	53.0	75.0	87.0	78.0	50.0	75.0	91.0	81.0	51.0	83.0	93.0	75.0	55.0	79.0	96.0	79.0	51.0	75.0	93.0	75.0	49.0	71.0	88.0	74.0	52.0	79.0	96.0	78.0	52.0	79.0	92.0	81.0	0.0	0.00145628873224	-0.00614062421471	0.0146944980742	0.0286317937778	0.00787561193134	0.0	0.0208662460722	0.036420568798	0.00886892510956	0.00236181942554	0.020316998874	0.138656663785	0.0121609684018	0.0185150147706	0.00856445712863	0.0939072752614	0.0713544410934	-0.0202680769992	0.0497861206182	0.024359229767	0.00827278837454	0.00138584052342	0.00454795700335	0.0489975312765	0.0232187999561	0.0	-0.0296590918333	0.0933969915394	0.0181981994037	0.000230524464164	0.000527741723803	0.0293581139998	0.0113969203744	0.0	0.0161836566996	1.0
4033	50.0	75.0	96.0	78.0	56.0	75.0	91.0	74.0	56.0	68.0	83.0	67.0	51.0	75.0	89.0	75.0	55.0	72.0	89.0	71.0	55.0	68.0	81.0	71.0	52.0	71.0	84.0	74.0	52.0	71.0	84.0	70.0	52.0	71.0	80.0	70.0	0.0762236835201	0.00587613525204	0.0	0.0145697542446	0.154013165709	0.00359957854932	0.0	0.0194949633857	0.00882930513623	0.0369261762535	0.0	-0.0271712864702	0.1211558286	0.00258555719195	0.0226128478536	-0.00299151876252	0.173778248589	0.0379577114953	-0.0176935963783	-0.0789229529537	0.104466603079	0.0023914530716	0.0	-0.0407204348566	0.0479186399142	0.0140733085856	0.0	-0.0268716140905	0.057917049544	0.0253057353729	0.0	0.0	0.0554256448431	0.0113969203744	0.0	-0.0437027131411	1.0
4034	53.0	71.0	87.0	74.0	53.0	75.0	91.0	78.0	53.0	79.0	96.0	70.0	55.0	75.0	85.0	75.0	55.0	79.0	89.0	79.0	55.0	79.0	96.0	79.0	56.0	75.0	92.0	74.0	56.0	79.0	88.0	78.0	56.0	83.0	92.0	81.0	0.0	0.00145628873224	-0.00614062421471	0.0146944980742	0.0736924163344	-0.00520471953448	0.0267206477733	0.0291995794055	0.0557817619688	0.00617683373637	0.00236181942554	-0.0642688192176	0.126180371067	0.0115058805397	-0.0263137634164	-0.00388110382042	0.0937951099651	0.0660022901498	-0.0176935963783	0.0414527872848	0.024359229767	0.00827278837454	0.00138584052342	0.00454795700335	0.107585728324	0.0232187999561	0.0	0.0201094225476	0.0354378359996	0.0187542566666	0.0	0.000527741723803	0.0612633139074	0.0113969203744	0.0	0.0160667008691	1.0
4035	53.0	75.0	91.0	78.0	53.0	79.0	96.0	70.0	53.0	79.0	96.0	81.0	55.0	79.0	89.0	79.0	55.0	79.0	96.0	79.0	59.0	83.0	96.0	79.0	56.0	79.0	88.0	78.0	56.0	83.0	92.0	81.0	56.0	83.0	100.0	78.0	0.0	0.00257286416437	-0.00614062421471	0.0146944980742	0.00701585811029	0.0238880510559	0.0	-0.039217546565	0.0450258040015	0.0256001279812	0.00409265955148	0.0658274561797	0.0571552223308	0.00920343206609	0.0167646819051	0.0462898899899	0.0700468407053	0.0540523140682	-0.0147423457886	0.0623212366835	0.0263778892747	0.00827278837454	0.00138584052342	0.00480261112711	0.0521513097947	0.0602046767988	0.0	0.0314961837573	0.0368446494856	0.0194592519956	0.000230524464164	0.000527741723803	0.0297930836696	0.0113969203744	0.0	0.0310503022492	1.0
4036	53.0	79.0	96.0	70.0	53.0	79.0	96.0	81.0	56.0	83.0	96.0	78.0	55.0	79.0	96.0	79.0	59.0	83.0	96.0	79.0	71.0	99.0	104.0	87.0	56.0	83.0	92.0	81.0	56.0	83.0	100.0	78.0	59.0	87.0	96.0	81.0	0.0	0.00257286416437	-0.00614062421471	0.00384178489589	0.00701585811029	0.0200418972098	0.0	0.0217953917897	0.0450258040015	0.0250409607341	0.00409265955148	0.0207987332456	0.0571552223308	0.0119045733356	0.0167646819051	0.0462898899899	0.0956995159885	0.0697596241799	-0.0202680769992	0.0419418122074	0.0263778892747	0.00827278837454	0.00138584052342	0.00480261112711	0.0643077170731	0.0446959919353	0.0	0.0314961837573	0.0368446494856	0.0188381446993	0.000230524464164	0.000527741723803	0.0294825307101	0.0113969203744	0.0	0.0164520879634	1.0
4037	53.0	79.0	96.0	81.0	56.0	83.0	96.0	78.0	56.0	83.0	100.0	81.0	59.0	83.0	96.0	79.0	71.0	99.0	104.0	87.0	67.0	103.0	109.0	87.0	56.0	83.0	100.0	78.0	59.0	87.0	96.0	81.0	66.0	100.0	108.0	89.0	0.000451960075643	0.00538107111189	-0.00614062421471	0.0146944980742	0.0168471879025	0.0213813127452	0.0	0.0217953917897	0.0458766301622	0.0247109349921	0.00409265955148	0.0207987332456	0.0574026381622	0.0102101434755	0.0167646819051	0.0462898899899	0.0428409053864	0.0662689353258	0.017905365776	0.0851540303983	0.0264739808477	0.00827278837454	0.00138584052342	0.00480261112711	0.0151449645635	0.0446993908865	0.0	0.0314961837573	0.0365283325423	0.0197312251122	0.000230524464164	0.000527741723803	0.0294446516138	0.0095410608399	0.0	0.0174385516809	1.0
4038	56.0	83.0	96.0	78.0	56.0	83.0	100.0	81.0	60.0	87.0	104.0	85.0	71.0	99.0	104.0	87.0	67.0	103.0	109.0	87.0	63.0	91.0	109.0	87.0	59.0	87.0	96.0	81.0	66.0	100.0	108.0	89.0	66.0	96.0	108.0	92.0	0.000451960075643	0.00538107111189	-0.00614062421471	0.0146944980742	0.00701585811029	0.0421346624855	0.0	0.0205480591302	0.0458766301622	0.0247109349921	0.00409265955148	0.0199583971111	0.0318045900662	0.00920343206609	0.0190245689107	0.0462898899899	0.0428409053864	0.0864744147779	0.017905365776	0.0851540303983	0.0286962030699	0.00827278837454	0.00138584052342	0.00480261112711	0.0151449645635	0.0417972889529	-0.00556106091519	0.0314961837573	0.035706414734	0.0207379365216	0.000230524464164	0.00767059886666	0.0294446516138	0.0115762134763	0.0	0.00962173082059	1.0
4039	60.0	87.0	104.0	85.0	60.0	83.0	100.0	85.0	56.0	79.0	91.0	78.0	63.0	91.0	109.0	87.0	59.0	75.0	96.0	79.0	59.0	83.0	96.0	79.0	66.0	96.0	108.0	92.0	59.0	91.0	100.0	85.0	56.0	79.0	96.0	81.0	0.0	0.00257286416437	-0.00614062421471	0.0146944980742	0.00701585811029	0.0200418972098	0.0	0.0217953917897	0.0450258040015	0.0250409607341	0.00766408812291	0.0207987332456	0.0557853593171	0.0119045733356	0.0254531403393	0.0462898899899	0.0956995159885	0.0697596241799	-0.0202680769992	0.0415771571807	0.0263778892747	0.00827278837454	0.00138584052342	0.00480261112711	0.043196605962	0.0424361049296	0.0	0.0314961837573	0.0368446494856	0.0188381446993	0.000230524464164	0.000527741723803	0.0297930836696	0.0113969203744	0.0	0.0181344509771	1.0
4040	60.0	83.0	100.0	85.0	56.0	79.0	91.0	78.0	60.0	79.0	96.0	85.0	59.0	75.0	96.0	79.0	59.0	83.0	96.0	79.0	63.0	91.0	100.0	83.0	59.0	91.0	100.0	85.0	56.0	79.0	96.0	81.0	59.0	83.0	96.0	81.0	0.0	0.00257286416437	-0.00614062421471	0.0146944980742	0.00701585811029	0.0200418972098	0.0	0.0217953917897	0.0450258040015	0.0250409607341	0.00409265955148	0.0207987332456	0.0557853593171	0.0119045733356	0.0167646819051	0.0462898899899	0.0956995159885	0.0697596241799	-0.0202680769992	0.0415771571807	0.0263778892747	0.00827278837454	0.00138584052342	0.00480261112711	0.053196605962	0.0446959919353	0.0	0.0314961837573	0.0368446494856	0.0188381446993	0.000230524464164	0.000527741723803	0.0297930836696	0.0113969203744	0.0	0.0181344509771	1.0
4041	56.0	79.0	91.0	78.0	60.0	79.0	96.0	85.0	64.0	91.0	100.0	81.0	59.0	83.0	96.0	79.0	63.0	91.0	100.0	83.0	67.0	91.0	109.0	87.0	56.0	79.0	96.0	81.0	59.0	83.0	96.0	81.0	63.0	83.0	100.0	85.0	0.0	0.015623711622	-0.00614062421471	0.0146944980742	0.00701585811029	0.0200418972098	0.0285714285714	0.0217953917897	0.0399163149504	0.0250409607341	0.00409265955148	0.00965222290192	0.0552751552354	0.0102101434755	0.0167646819051	0.0462898899899	0.0567725753492	0.0906864949282	-0.0202680769992	0.0415771571807	0.0263778892747	0.0174015762533	0.00138584052342	0.00480261112711	0.0521513097947	0.0446959919353	0.0	0.0314961837573	0.0368446494856	-0.00605236624962	0.000230524464164	0.000527741723803	0.0385244652823	0.0113969203744	0.00291406482307	0.0181344509771	1.0
4042	64.0	87.0	104.0	85.0	68.0	91.0	104.0	88.0	68.0	91.0	104.0	85.0	71.0	95.0	104.0	87.0	75.0	91.0	109.0	92.0	75.0	95.0	104.0	87.0	66.0	83.0	100.0	81.0	66.0	83.0	96.0	81.0	66.0	87.0	104.0	89.0	0.000451960075643	0.0329044918048	-0.00614062421471	0.0583060179808	-0.0133017142044	0.0226505355013	-0.0214285714286	0.0205480591302	0.0367550121058	0.0210892857652	-0.0485139081317	0.0281365172505	0.0296789862014	0.00615405165375	-0.0131089168533	0.121160229443	-0.0267832363636	0.0522439144554	0.0090374412477	0.0855186854249	-0.16301761335	0.00575737640451	0.0	0.0233456904352	0.0148837131874	0.0416580807792	0.00111111111111	0.0314961837573	0.0650160634493	-0.0524658977989	0.000230524464164	0.00166666666667	0.0352944958823	-0.0105520535928	0.0529140648231	0.0157475708496	1.0
4043	68.0	91.0	104.0	88.0	68.0	91.0	104.0	85.0	68.0	87.0	104.0	88.0	75.0	91.0	109.0	92.0	75.0	95.0	104.0	87.0	67.0	83.0	96.0	79.0	66.0	83.0	96.0	81.0	66.0	87.0	104.0	89.0	70.0	96.0	104.0	89.0	0.000451960075643	0.00461622757668	0.00444761107941	-0.0112744015996	-0.0130564402154	0.0226505355013	0.0	0.0413383704263	0.0633571028	-0.00307765507587	-0.000913993468095	0.0199583971111	-0.076421283955	0.00917405568204	0.00960730633777	0.106242514253	-0.0472227059768	0.0656623560871	0.0194664577453	0.0855186854249	0.0278321901633	0.00827278837454	0.0772727272727	-0.00768834509779	0.0134692524785	0.0488803875142	-0.00556106091519	0.0304375076539	0.0346580241872	0.021011057868	0.00229419703104	0.053063583815	0.0259484823167	0.0115762134763	0.0	0.0164520879634	1.0
4044	68.0	87.0	104.0	88.0	60.0	75.0	91.0	78.0	56.0	68.0	83.0	74.0	67.0	83.0	96.0	79.0	59.0	72.0	85.0	71.0	55.0	68.0	85.0	75.0	70.0	96.0	104.0	89.0	63.0	79.0	88.0	78.0	56.0	63.0	84.0	70.0	-0.0105336243276	0.0251914684481	-0.00614062421471	0.0145697542446	0.0722814058903	-0.039142871206	0.0	0.0728057615584	0.0227806125147	-0.0593760576202	0.0038161768291	0.0257368017298	0.0271291024681	0.00255275047933	0.0290414192822	0.045809685255	0.0931528189527	0.0357939665974	-0.0202680769992	-0.0817342845614	0.102677426875	-0.00465826250326	0.0	0.0321579345237	-0.0439709649678	-0.0374803404602	0.0	0.0342836615001	0.00137403505162	0.0138666859802	0.0	0.0	0.055007131952	0.0913592426581	0.0	-0.0396385420181	1.0
4045	68.0	99.0	113.0	88.0	68.0	99.0	108.0	85.0	56.0	91.0	104.0	88.0	67.0	99.0	109.0	92.0	67.0	103.0	109.0	92.0	63.0	95.0	109.0	87.0	59.0	79.0	96.0	81.0	63.0	87.0	108.0	89.0	63.0	91.0	112.0	89.0	0.000451960075643	0.00538107111189	0.00646044839255	0.0146944980742	0.00701585811029	0.0203052924396	0.0	0.0205480591302	0.0417964342008	0.0262709561449	0.00409265955148	0.0199583971111	0.052378095696	0.00537143379807	0.0190245689107	0.0462898899899	0.0428409053864	0.0781410814446	0.017905365776	0.0857770833578	0.0264739808477	0.00827278837454	0.00138584052342	0.00480261112711	0.0151449645635	0.0397072047732	0.0	0.0314961837573	0.0365283325423	0.0197312251122	0.000230524464164	0.00219440839047	0.0307461205122	0.0105738622583	0.0	0.0164520879634	1.0
4046	56.0	91.0	104.0	88.0	56.0	95.0	108.0	92.0	56.0	87.0	108.0	85.0	63.0	95.0	109.0	87.0	59.0	95.0	113.0	92.0	63.0	95.0	109.0	87.0	63.0	91.0	112.0	89.0	63.0	96.0	112.0	89.0	63.0	100.0	122.0	92.0	0.000451960075643	0.00538107111189	-0.00614062421471	0.0146944980742	0.0168471879025	0.0213813127452	0.0	0.0217953917897	0.0458766301622	0.0247109349921	0.00409265955148	0.0207987332456	0.0574026381622	0.00920343206609	0.0190245689107	0.0462898899899	0.0446331461135	0.064128262543	0.017905365776	0.0857770833578	0.0264739808477	0.00827278837454	0.00138584052342	0.00480261112711	0.0151449645635	0.0424395038808	0.0	0.0314961837573	0.0365283325423	0.0207379365216	0.000230524464164	0.000527741723803	0.0294825307101	0.0095410608399	0.0	0.0171260516809	1.0
4047	56.0	83.0	100.0	85.0	56.0	83.0	96.0	85.0	60.0	91.0	100.0	85.0	63.0	87.0	100.0	83.0	63.0	87.0	100.0	87.0	63.0	95.0	104.0	92.0	63.0	104.0	117.0	92.0	63.0	96.0	108.0	89.0	66.0	96.0	112.0	89.0	0.000451960075643	0.00287426144215	-0.00614062421471	0.0146944980742	0.00701585811029	0.0236838712653	0.0	0.0217953917897	0.0461947706634	0.0250409607341	0.00409265955148	0.0223066697535	0.0557853593171	0.0108700987328	0.0167646819051	0.0462898899899	0.0472265391361	0.0607931478221	-0.0202680769992	0.0851540303983	0.0263778892747	0.00827278837454	0.00138584052342	0.00480261112711	0.0553771162463	0.0446959919353	0.0	0.0314961837573	0.0368446494856	0.0207379365216	0.000230524464164	0.000527741723803	0.0335376015796	0.0113969203744	0.0	0.0181344509771	1.0
4048	56.0	83.0	96.0	85.0	60.0	91.0	100.0	85.0	60.0	99.0	108.0	92.0	63.0	87.0	100.0	87.0	63.0	95.0	104.0	92.0	63.0	99.0	113.0	92.0	63.0	96.0	108.0	89.0	66.0	96.0	112.0	89.0	66.0	100.0	112.0	92.0	0.000451960075643	0.00662982236064	-0.00614062421471	0.0146944980742	0.0168471879025	0.0213813127452	0.0	0.0217953917897	0.0458766301622	0.0247109349921	0.00409265955148	0.0195499819968	0.0574026381622	0.00920343206609	0.0167646819051	0.0462898899899	0.0446331461135	0.064128262543	0.017905365776	0.0857770833578	0.0264739808477	0.00827278837454	0.00138584052342	0.00480261112711	0.0183707710151	0.0446993908865	0.000821917808219	0.0314961837573	0.035706414734	0.0207379365216	0.000230524464164	0.000527741723803	0.0262567242584	0.0095410608399	0.0	0.0171260516809	1.0
4049	64.0	99.0	113.0	92.0	68.0	99.0	118.0	99.0	71.0	107.0	122.0	103.0	63.0	103.0	113.0	96.0	71.0	103.0	113.0	96.0	71.0	103.0	113.0	96.0	70.0	100.0	112.0	92.0	70.0	104.0	112.0	96.0	70.0	104.0	112.0	96.0	0.000451960075643	0.00538107111189	0.00646044839255	0.0146944980742	0.00701585811029	0.0203052924396	0.0	0.0205480591302	0.0366869451497	0.0247109349921	0.00409265955148	0.0199583971111	0.052378095696	0.00920343206609	0.0190245689107	0.0462898899899	0.0428409053864	0.0781410814446	0.017905365776	0.0857770833578	0.0264739808477	0.00827278837454	0.00138584052342	0.00480261112711	0.0151449645635	0.0397072047732	0.000821917808219	0.0314961837573	0.035706414734	0.0258474255727	0.000230524464164	0.000527741723803	0.0291340986543	0.0105738622583	0.0	0.0164520879634	1.0
4050	68.0	99.0	118.0	99.0	71.0	107.0	122.0	103.0	71.0	112.0	122.0	99.0	71.0	103.0	113.0	96.0	71.0	103.0	113.0	96.0	71.0	107.0	123.0	100.0	70.0	104.0	112.0	96.0	70.0	104.0	112.0	96.0	70.0	100.0	112.0	92.0	0.000451960075643	0.00538107111189	0.00646044839255	0.0146944980742	0.00701585811029	0.0203052924396	0.0	0.0205480591302	0.0366869451497	0.0247109349921	0.00409265955148	0.0199583971111	0.052378095696	0.00920343206609	0.0190245689107	0.0462898899899	0.0428409053864	0.0781410814446	0.017905365776	0.0857770833578	0.0264739808477	0.00827278837454	0.00138584052342	0.00480261112711	0.0151449645635	0.0397072047732	0.000821917808219	0.0314961837573	0.035706414734	0.0258474255727	0.000230524464164	0.000527741723803	0.0291340986543	0.0105738622583	0.0	0.0164520879634	1.0
4051	71.0	112.0	122.0	99.0	68.0	112.0	122.0	99.0	71.0	112.0	128.0	99.0	71.0	107.0	123.0	100.0	71.0	111.0	118.0	96.0	67.0	99.0	113.0	96.0	70.0	100.0	112.0	92.0	70.0	100.0	112.0	96.0	66.0	104.0	122.0	96.0	0.000451960075643	0.00538107111189	0.00646044839255	0.0146944980742	0.00701585811029	0.0203052924396	0.0	0.0205480591302	0.0366869451497	0.0247109349921	0.00409265955148	0.0199583971111	0.052378095696	0.00920343206609	0.0190245689107	0.0462898899899	0.0428409053864	0.0781410814446	0.017905365776	0.0857770833578	0.0264739808477	0.00827278837454	0.00138584052342	0.00480261112711	0.0151449645635	0.0397072047732	0.000821917808219	0.0314961837573	0.035706414734	0.0258474255727	0.000230524464164	0.000527741723803	0.0291340986543	0.0105738622583	0.0	0.0164520879634	1.0
4052	71.0	103.0	122.0	96.0	64.0	91.0	104.0	92.0	60.0	91.0	108.0	88.0	67.0	91.0	104.0	92.0	59.0	75.0	100.0	83.0	59.0	87.0	104.0	92.0	70.0	100.0	117.0	96.0	63.0	83.0	104.0	89.0	59.0	79.0	92.0	81.0	0.0	0.0136839752755	0.00646044839255	0.0369167202964	0.00701585811029	0.0120121555934	0.0	0.0205480591302	0.0452786303296	0.0247109349921	0.0326640881229	0.0199583971111	0.0406873428398	0.0619045733356	0.0254531403393	0.0462898899899	0.0931061229659	0.0610583254786	-0.0202680769992	0.0415771571807	0.0260553498355	0.00846662438927	0.00138584052342	0.00480261112711	-0.0370688807637	0.0397072047732	0.0	0.0314961837573	0.036853977047	0.0188381446993	0.000230524464164	0.000527741723803	0.0297930836696	0.0105738622583	0.0	0.017724183923	1.0
4053	64.0	91.0	104.0	92.0	60.0	91.0	108.0	88.0	60.0	83.0	108.0	92.0	59.0	75.0	100.0	83.0	59.0	87.0	104.0	92.0	67.0	99.0	109.0	92.0	63.0	83.0	104.0	89.0	59.0	79.0	92.0	81.0	63.0	75.0	104.0	85.0	0.000451960075643	0.00662982236064	-0.00614062421471	0.0146944980742	0.0168471879025	0.0213813127452	0.0	0.0217953917897	0.0458766301622	0.0247109349921	0.00409265955148	0.0210579185048	0.0579128422438	0.0118768101422	0.0167646819051	0.0462898899899	0.0446331461135	0.0534731309251	0.017905365776	0.0857770833578	0.0264739808477	0.00827278837454	0.00138584052342	0.00480261112711	0.0151449645635	0.0446993908865	0.0	0.0314961837573	0.0365283325423	0.0197312251122	0.000230524464164	0.000527741723803	0.0364528550717	0.0095410608399	0.0	0.0171260516809	1.0
4054	60.0	83.0	108.0	92.0	60.0	64.0	100.0	99.0	53.0	51.0	104.0	114.0	67.0	99.0	109.0	92.0	67.0	87.0	100.0	83.0	63.0	79.0	100.0	87.0	63.0	75.0	104.0	85.0	70.0	100.0	112.0	92.0	70.0	100.0	108.0	89.0	0.0	0.18109585367	-0.00614062421471	0.0145697542446	-0.0299131900459	-0.100569824071	0.0900793650794	0.0218766158409	0.026546785341	-0.293773701363	-0.00763818057446	0.0232049038031	0.00247654610537	-0.052335704607	0.0185150147706	0.00271020121001	0.0381174317224	0.10427110776	0.00223192300077	0.0362401299747	0.00420032667743	0.0169063663035	0.0	0.00454795700335	0.085540041974	0.0383540717247	0.0	0.0304375076539	0.051788185723	0.082340816353	0.0818181818182	0.00102564102564	-0.0490727247022	0.0095410608399	0.0	0.0294523538714	1.0
4055	60.0	64.0	100.0	99.0	53.0	51.0	104.0	114.0	50.0	36.0	113.0	128.0	67.0	87.0	100.0	83.0	63.0	79.0	100.0	87.0	59.0	68.0	96.0	92.0	70.0	100.0	112.0	92.0	70.0	100.0	108.0	89.0	66.0	79.0	96.0	85.0	0.0	-0.00744505494505	-0.00614062421471	0.0216080056107	0.0282686281359	-0.243458640647	0.0	0.0979813485874	0.0755986374944	-0.198309850413	-0.000568657159934	0.00237157046979	0.00753272092	0.00766429539295	0.0185150147706	0.0665928702651	0.0189614143906	0.115814656977	-0.0202680769992	0.0848921421403	0.0744770135113	-0.0333076859307	0.0207792207792	0.00454795700335	-0.0563741902714	0.0383540717247	8.53783480509e-06	0.0304375076539	0.0351215190563	0.0615615955738	0.137445246459	0.0293255131965	0.0117497861203	0.0095410608399	0.05	0.0751666395857	1.0
4056	53.0	51.0	104.0	114.0	50.0	36.0	113.0	128.0	43.0	36.0	118.0	128.0	63.0	79.0	100.0	87.0	59.0	68.0	96.0	92.0	55.0	61.0	100.0	96.0	70.0	100.0	108.0	89.0	66.0	79.0	96.0	85.0	63.0	71.0	104.0	92.0	0.0	0.000741758241758	0.0866805716105	-0.046509349428	-0.0669972756808	0.181612653656	0.0	-0.0607478151878	0.00128270445065	0.0191024919655	0.0460421439312	0.0614301394157	0.0050763402006	0.037702991453	-0.00839282044987	0.0235101717684	0.0551943957635	0.075705037004	0.0503329684702	0.0206393275016	-0.012113808439	0.0517256541912	-0.0311688311688	0.0132777435324	0.00946523767399	-0.00241202115818	-0.000953798116798	-0.00240585360402	0.00896497930267	0.0845729712353	-0.00545091590353	0.0	0.0838425014018	0.00130236606055	0.0	0.0125211847256	5.0
4057	50.0	36.0	113.0	128.0	43.0	36.0	118.0	128.0	46.0	39.0	108.0	114.0	59.0	68.0	96.0	92.0	55.0	61.0	100.0	96.0	55.0	64.0	104.0	92.0	66.0	79.0	96.0	85.0	63.0	71.0	104.0	92.0	59.0	67.0	104.0	96.0	0.0	0.0368908265647	-0.0833333333333	0.00560743321719	0.00302760290493	0.127881681695	0.0	0.117136493784	0.00401319398215	0.104972360501	0.00293938620817	0.00840899530969	0.0135006219503	-0.0309180216802	0.00949107493108	-0.002071468064	0.00730011022485	0.148062007421	0.0247109644087	-0.023811002948	0.0338639916025	0.0276968632449	0.0333333333333	-0.0137254901961	0.000217611401097	-0.0411665677893	0.0026357515734	0.00775222799485	0.00917685388075	-0.0868286939025	0.0482152951781	0.0	3.70449296766e-05	-0.0155742947654	0.0	0.0121016785689	2.0
4058	50.0	48.0	104.0	107.0	50.0	57.0	96.0	96.0	56.0	61.0	96.0	88.0	59.0	64.0	100.0	92.0	55.0	61.0	100.0	87.0	55.0	58.0	96.0	87.0	59.0	63.0	104.0	96.0	59.0	60.0	100.0	92.0	56.0	60.0	100.0	89.0	-0.0307692307692	0.0498533025184	0.0103340700447	-0.00484268276138	0.00288806420454	0.0560880672368	0.0	0.0335400558228	0.00538147738267	0.0919283431908	0.0	-0.00523652725099	0.0101492013234	0.0445569050832	-0.00547554803727	3.03636223388e-05	0.0308213042737	0.114488808583	-0.0129824079164	0.109463867035	0.00850147286001	0.0426153614988	0.00782828282828	0.0	0.00323132455927	0.0496785440181	0.0149465134349	0.059213909439	0.0592209535575	0.0500189107776	0.0	0.00103070175439	0.000234225550346	0.00271081676478	0.0459770114943	0.0481483822958	5.0
4059	50.0	57.0	96.0	96.0	56.0	61.0	96.0	88.0	56.0	61.0	91.0	85.0	55.0	61.0	100.0	87.0	55.0	58.0	96.0	87.0	59.0	58.0	93.0	83.0	59.0	60.0	100.0	92.0	56.0	60.0	100.0	89.0	56.0	60.0	88.0	81.0	-0.0307692307692	0.0498533025184	0.0103340700447	-0.00484268276138	0.00288806420454	0.0560880672368	0.0	0.0335400558228	0.00538147738267	0.0919283431908	0.0	-0.00523652725099	0.0101492013234	0.0445569050832	-0.00547554803727	3.03636223388e-05	0.0308213042737	0.114488808583	-0.0129824079164	0.109463867035	0.00850147286001	0.0426153614988	0.00782828282828	0.0	0.00323132455927	0.0496785440181	0.0149465134349	0.059213909439	0.0592209535575	0.0500189107776	0.0	0.00103070175439	0.000234225550346	0.00271081676478	0.0459770114943	0.0481483822958	5.0
4060	56.0	61.0	91.0	85.0	56.0	64.0	91.0	85.0	60.0	64.0	91.0	81.0	59.0	58.0	93.0	83.0	59.0	61.0	89.0	79.0	59.0	61.0	85.0	75.0	56.0	60.0	88.0	81.0	56.0	60.0	88.0	78.0	56.0	60.0	84.0	78.0	0.0025641025641	0.0366457553486	0.0103340700447	-0.00484268276138	0.00288806420454	0.0393768372903	0.00126126126126	0.0335400558228	0.00929434547465	0.0919283431908	0.0	-0.00523652725099	0.0101492013234	0.0445569050832	-0.00547554803727	3.03636223388e-05	0.0308213042737	0.0635117482599	0.0677618364419	0.019526549702	0.00850147286001	0.0826723821688	0.00782828282828	0.00149253731343	0.0190207982435	0.0823316052426	0.0149465134349	0.063654184611	0.0327503653222	0.0500189107776	0.0	0.00103070175439	0.000234225550346	0.00501850907247	0.0126436781609	0.0627936912203	5.0
4061	56.0	64.0	91.0	85.0	60.0	64.0	91.0	81.0	60.0	75.0	96.0	78.0	59.0	61.0	89.0	79.0	59.0	61.0	85.0	75.0	59.0	75.0	89.0	79.0	56.0	60.0	88.0	78.0	56.0	60.0	84.0	78.0	52.0	56.0	80.0	74.0	0.0025641025641	0.100609989055	0.00943362831858	-0.00484268276138	0.00288806420454	0.0615990595125	0.00126126126126	-0.00601299549627	0.00470108719505	-0.0296980313664	0.0499822373797	-0.00523652725099	0.0105750296942	0.0445569050832	-0.00839282044987	3.03636223388e-05	0.03997162138	0.0635117482599	0.0677618364419	0.0385928665234	0.00528133786363	0.0213029343296	0.0830730209585	0.00149253731343	0.00260768394641	0.090499220384	0.00144522144522	0.033664597662	0.0327503653222	0.0970338361507	0.0	0.00104457382255	-0.00800499197718	0.00501850907247	0.0126436781609	0.0698645767944	5.0
4062	60.0	64.0	91.0	81.0	60.0	75.0	96.0	78.0	64.0	68.0	104.0	88.0	59.0	61.0	85.0	75.0	59.0	75.0	89.0	79.0	59.0	64.0	100.0	92.0	56.0	60.0	84.0	78.0	52.0	56.0	80.0	74.0	59.0	67.0	88.0	74.0	0.0428571428571	0.0	0.0136813083218	-0.0311584722351	0.0269234848244	-0.0634536575627	0.00952380952381	0.0148298725434	0.0404014000875	0.032858636214	0.00888888888889	0.00726347274901	0.0372325346568	0.208532294385	0.0165489542708	0.00226649239102	0.0630244485326	-0.0294176120159	0.0	-0.0105536549545	0.0325322057205	0.0815698437091	0.00196688481207	-0.000456563278068	0.0185827179832	0.0940381200342	0.0	0.0198263691412	-0.0244347580207	0.0346680335846	0.0404444444444	0.0	0.0694253069216	0.00130236606055	0.0282138535995	0.00564567622937	5.0
