	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
1407	75.0	87.0	89.0	67.0	71.0	87.0	89.0	67.0	75.0	83.0	89.0	67.0	74.0	87.0	92.0	66.0	74.0	83.0	88.0	66.0	70.0	83.0	84.0	70.0	67.0	73.0	82.0	60.0	67.0	73.0	79.0	57.0	63.0	73.0	72.0	57.0	0.0933695303237	0.0184158775432	0.0544378736327	0.0157537448661	0.0286919271523	0.0382514680779	0.0328428598378	0.0133609154388	-0.00151651287752	-0.0687654570745	0.0512867647059	0.000971559727589	0.0137983920033	0.0516056397636	0.0127235439786	0.00818723531877	0.00784376064477	0.00155993672122	0.104674916795	0.0406619778268	0.00798687440712	0.0234829144957	-0.0374768566392	0.00662267592024	0.0109163818825	-0.0183525102461	0.04	0.029220554084	0.0	-0.0235631255669	0.0	0.0746135346624	-0.00146668964608	0.00163053543146	-0.155533966225	0.0297840161565	4.0
1408	75.0	83.0	89.0	67.0	75.0	87.0	89.0	67.0	75.0	87.0	89.0	67.0	70.0	83.0	84.0	70.0	74.0	83.0	84.0	66.0	74.0	83.0	88.0	66.0	63.0	73.0	72.0	57.0	67.0	73.0	79.0	60.0	71.0	81.0	86.0	64.0	-0.00861196831039	-0.0379829746806	0.01565913371	0.0107572168846	-0.0035079637088	0.0297170723039	0.0166579805537	0.00286020128783	-0.00139572734587	0.00253924012662	0.0160256410256	-0.00419552465002	0.000564681127474	-0.00346617845919	-0.0847513571194	0.00783406240465	-0.00305037339958	0.0229170382896	-0.0864334986011	0.0377611867109	0.0173973888937	0.0234829144957	0.0230696998765	0.0008931425499	-0.000591695107208	-0.0386403211161	-0.00210144927536	0.0504783739581	-0.0302560488607	-0.0128814924112	-0.000336617741254	0.00812521943469	-0.0132725448699	0.00176525824045	-0.0499932261911	-0.00101619690333	4.0
1409	71.0	87.0	89.0	67.0	67.0	79.0	85.0	67.0	67.0	79.0	81.0	62.0	70.0	79.0	88.0	63.0	74.0	87.0	88.0	70.0	70.0	83.0	84.0	66.0	63.0	73.0	75.0	57.0	67.0	84.0	79.0	68.0	71.0	91.0	90.0	72.0	0.0248226604522	0.0125753495351	-0.00695028011204	0.0238949250799	-0.072167707944	0.0343564810393	0.00461692765749	0.0554346983545	0.0058041467927	0.0257263154727	0.0232821764911	0.0444375145717	0.0794593416098	0.0395300069746	-0.00176252866097	0.0915215493589	0.0231808262629	0.073981261351	-0.0812117390514	0.0463808783306	0.0191435723394	0.0135553527199	0.0365365474927	-0.0162403732695	0.00403548293795	0.0743922390248	0.0173945216424	0.0339957895669	0.0285714285714	0.0131359484713	0.00430825688073	0.0309528463303	0.0138030828716	0.0125906275309	-0.0487564929659	-0.0168231782432	7.0
1410	67.0	68.0	74.0	54.0	67.0	72.0	77.0	62.0	71.0	75.0	81.0	71.0	70.0	75.0	76.0	59.0	66.0	71.0	73.0	55.0	63.0	75.0	80.0	59.0	71.0	77.0	86.0	64.0	71.0	77.0	86.0	64.0	71.0	81.0	86.0	68.0	0.00236834004412	0.00174437348232	0.00149006622517	0.0132925581524	0.00273739072779	0.0160882791442	-0.0340248965469	0.0325324304046	-0.0296644786766	0.0109115006578	0.052126129806	-0.027648768243	0.0219759612353	0.016417079066	0.0442672371077	0.0811817968425	-0.00834190207647	0.0560123382547	0.0289296507652	0.153349984222	0.0155299229315	0.0135553527199	0.0412402241427	0.0359743005316	0.0149243661004	0.00115879607495	-0.00361291681714	0.0409910475553	0.0	0.0717170571853	0.0	0.0108331666583	0.00262045683774	0.0153973470783	-0.00133973258735	-0.0272260035384	7.0
1411	67.0	72.0	77.0	62.0	71.0	75.0	81.0	71.0	63.0	61.0	74.0	54.0	66.0	71.0	73.0	55.0	63.0	75.0	80.0	59.0	70.0	75.0	84.0	66.0	71.0	77.0	86.0	64.0	71.0	81.0	86.0	68.0	75.0	81.0	86.0	68.0	0.0209187808034	-0.00156041414915	-0.0156841050306	0.0575132587106	0.00583397788116	0.0131842568907	0.00330111077913	0.0183147675733	0.0120021879901	-0.0513896482595	0.000407635534326	0.0424487346475	0.0219759612353	0.0190486580134	0.0493505650858	0.0793836455033	0.0171527690577	0.0792169759942	0.015933177037	0.145777789123	-0.0757200470019	0.0135553527199	0.0403331800139	-0.0469624136466	0.0143327546214	0.00846489883507	-0.00361291681714	0.0552439557343	0.0282258064516	0.0300503905187	0.0	-0.0279476735117	0.00112371433065	0.013749222401	0.0107681499368	-0.0272260035384	7.0
1412	75.0	87.0	89.0	75.0	79.0	91.0	96.0	75.0	84.0	103.0	109.0	83.0	82.0	91.0	96.0	78.0	78.0	91.0	96.0	78.0	82.0	104.0	112.0	85.0	87.0	95.0	97.0	79.0	83.0	99.0	105.0	86.0	87.0	112.0	114.0	94.0	0.0148468998583	0.0	0.0	-0.0100567213751	0.00583397788116	0.00200754106043	0.021329393546	0.0	0.00570905783321	-0.0263689306633	0.0146179401993	-0.030825796708	-0.0794244156806	-0.00238095238095	0.0772505759204	-0.0430546309606	0.042179310665	-0.000543428957761	0.13739090213	-0.0316912397632	0.00270192187391	0.0111088899444	0.0383986808399	0.00377918301342	0.0267119277399	-0.0213790516286	-0.00296958855098	-0.0913566421231	0.000398919384427	-0.0228811704952	-0.00860437699805	0.00269749518304	-0.00623234200743	-0.0416666666667	0.00789049919485	-0.0279087058405	7.0
1413	88.0	107.0	113.0	92.0	88.0	107.0	113.0	92.0	88.0	107.0	118.0	96.0	90.0	113.0	127.0	96.0	90.0	109.0	117.0	96.0	95.0	109.0	117.0	96.0	92.0	117.0	130.0	101.0	96.0	112.0	124.0	98.0	92.0	108.0	114.0	94.0	0.00042255443094	0.000175204893345	0.000532205814296	0.00120656278152	0.0658752493246	0.0	0.000229413185221	0.000413495436724	0.053771148049	0.0	0.0	0.00718895846049	0.096059469374	0.00113534795423	0.00273442387295	0.0194852277222	0.141555892794	0.0294859629143	0.0106643970735	0.0109005592788	0.14722178698	0.0050455144357	0.0166942909174	0.0	0.0599365890709	0.0	0.00322490569486	0.00110461049342	0.0521776755687	0.0	0.000465112643247	0.0	0.0291769927678	0.000336138964276	0.00829138208018	0.0173976079708	3.0
1414	88.0	107.0	118.0	92.0	88.0	111.0	118.0	100.0	88.0	116.0	123.0	100.0	86.0	104.0	112.0	89.0	86.0	104.0	112.0	92.0	86.0	113.0	122.0	100.0	83.0	103.0	114.0	90.0	83.0	112.0	124.0	94.0	87.0	112.0	119.0	98.0	0.0	0.000175204893345	0.000292397660819	0.00211251167134	0.0632159258502	0.0	0.000229413185221	0.000413495436724	0.0551937262336	0.0	-0.100454772614	0.0514636820991	0.0574716417443	0.0	0.0703088003907	0.0194907852756	0.0645886315182	0.0306140116948	0.0595697304366	0.0109005592788	0.127107152953	-0.0553494173547	-0.120721227011	-0.0306179173286	0.0417447433902	0.0	0.00361862117478	-0.0325034481146	0.0521776755687	0.0	0.0520169024376	0.0	0.0291769927678	0.000336138964276	0.00690926002701	0.0234274587171	3.0
1415	88.0	111.0	118.0	100.0	88.0	116.0	123.0	100.0	84.0	99.0	104.0	79.0	86.0	104.0	112.0	92.0	86.0	113.0	122.0	100.0	86.0	118.0	122.0	100.0	83.0	112.0	124.0	94.0	87.0	112.0	119.0	98.0	79.0	103.0	114.0	90.0	0.0	-0.0128593215558	0.000292397660819	0.00178571428571	0.0698825925169	0.0	0.0181930934802	0.00310728071088	0.0639731523176	0.0	0.00270092226614	-0.103177292398	0.0393118717928	0.0	-0.00772737531984	0.0763086188898	0.112414718475	0.0309196108171	0.0595697304366	0.00990939358176	0.154472551814	-0.00381409487103	-0.048777635121	0.00166662439502	0.0417447433902	-0.00726827094474	0.00445621595525	0.0354452698341	0.0521776755687	0.0	0.00716396126114	0.0	-0.0528884334174	0.000336138964276	0.00690926002701	0.0266795661342	3.0
1416	75.0	107.0	113.0	92.0	75.0	103.0	113.0	96.0	75.0	99.0	109.0	96.0	74.0	100.0	112.0	92.0	70.0	100.0	112.0	92.0	66.0	96.0	108.0	92.0	63.0	95.0	110.0	90.0	63.0	91.0	105.0	90.0	59.0	91.0	105.0	86.0	0.013785293409	0.035280487452	0.00646044839255	0.0145697542446	0.00666338653064	0.0405737633621	0.0346481876333	0.0194949633857	-0.175056094269	-0.0165840099823	-0.0376381805745	0.0191394962067	-0.0558477783252	0.00766429539295	0.00140544450534	0.104063027074	0.135723116847	0.0690333104405	0.0302130580837	0.127108693362	0.0243302038902	0.00827278837454	0.0	0.0125696372201	0.0117875267301	0.0341805661511	0.0	0.040301532518	0.0351215190563	-0.0578749943429	0.0	0.0	0.0245203488909	0.0105738622583	0.0188259109312	0.0151346290636	1.0
1417	75.0	99.0	109.0	96.0	75.0	99.0	113.0	92.0	75.0	107.0	113.0	92.0	66.0	96.0	108.0	92.0	63.0	87.0	100.0	81.0	63.0	87.0	104.0	81.0	59.0	91.0	105.0	86.0	59.0	91.0	101.0	86.0	59.0	95.0	110.0	90.0	0.0	0.000848102761047	-0.0204263385004	0.0145697542446	0.00666338653064	0.0320334535929	0.0346481876333	0.0204241091032	-0.347336527884	0.0728688575193	0.00260656768321	0.0283626600485	0.0512882498693	0.00779597877887	0.0185150147706	0.0462898899899	0.0571408965986	0.09427110776	-0.0398626715938	0.0223900233443	0.0292587220598	0.0174015762533	0.0	0.00454795700335	0.0467990257764	0.0375070963469	0.00054347826087	0.0326092248257	0.0390135489509	-0.0581281294603	0.0	0.0	0.0354435312755	0.0113969203744	0.0438259109312	0.0151346290636	1.0
1418	71.0	103.0	113.0	96.0	71.0	107.0	113.0	92.0	71.0	103.0	118.0	92.0	66.0	104.0	117.0	96.0	66.0	104.0	112.0	92.0	66.0	109.0	117.0	92.0	59.0	103.0	119.0	94.0	63.0	103.0	114.0	94.0	63.0	103.0	110.0	90.0	0.000451960075643	0.00538107111189	0.00646044839255	0.0146944980742	0.00701585811029	0.0203052924396	0.0	0.0205480591302	0.0366869451497	0.0247109349921	0.00409265955148	0.0199583971111	0.052378095696	0.00920343206609	0.0190245689107	0.0462898899899	0.0428409053864	0.0781410814446	0.017905365776	0.0857770833578	0.0264739808477	0.00827278837454	0.00138584052342	0.00480261112711	0.0151449645635	0.0397072047732	0.0	0.0314961837573	0.0365283325423	0.0258474255727	0.000230524464164	0.000527741723803	0.0291340986543	0.0105738622583	0.0	0.0164520879634	1.0
1419	71.0	107.0	113.0	92.0	71.0	103.0	118.0	92.0	71.0	107.0	118.0	96.0	66.0	104.0	112.0	92.0	66.0	109.0	117.0	92.0	70.0	104.0	117.0	92.0	63.0	103.0	114.0	94.0	63.0	103.0	110.0	90.0	59.0	99.0	110.0	90.0	0.000451960075643	0.00538107111189	0.00646044839255	0.0146944980742	0.00701585811029	0.0203052924396	0.0	0.0205480591302	0.0366869451497	0.0247109349921	0.00409265955148	0.0199583971111	0.052378095696	0.00920343206609	0.0190245689107	0.0462898899899	0.0428409053864	0.0781410814446	0.017905365776	0.0857770833578	0.0264739808477	0.00827278837454	0.00138584052342	0.00480261112711	0.0151449645635	0.0397072047732	0.0	0.0314961837573	0.0365283325423	0.0258474255727	0.000230524464164	0.000527741723803	0.0291340986543	0.0105738622583	0.0	0.0164520879634	1.0
1420	71.0	107.0	118.0	96.0	63.0	107.0	113.0	92.0	63.0	99.0	113.0	87.0	66.0	104.0	122.0	92.0	63.0	104.0	117.0	92.0	63.0	100.0	112.0	92.0	59.0	95.0	110.0	90.0	59.0	91.0	105.0	86.0	59.0	88.0	110.0	86.0	0.000451960075643	0.00538107111189	0.00646044839255	0.0146944980742	0.00701585811029	0.0203052924396	0.0	0.0205480591302	0.0417964342008	0.0262709561449	0.00409265955148	0.0199583971111	0.052378095696	0.00537143379807	0.0190245689107	0.0462898899899	0.0428409053864	0.0781410814446	0.017905365776	0.0857770833578	0.0264739808477	0.00827278837454	0.00138584052342	0.00480261112711	0.0151449645635	0.0397072047732	0.0	0.0314961837573	0.0365283325423	0.0197312251122	0.000230524464164	0.00219440839047	0.0307461205122	0.0105738622583	0.0	0.0164520879634	1.0
1421	63.0	99.0	113.0	87.0	63.0	103.0	113.0	92.0	63.0	103.0	113.0	92.0	63.0	100.0	112.0	92.0	63.0	104.0	112.0	92.0	63.0	104.0	112.0	92.0	59.0	88.0	110.0	86.0	59.0	88.0	110.0	90.0	59.0	99.0	114.0	90.0	0.000451960075643	0.00538107111189	0.00646044839255	0.0146944980742	0.00701585811029	0.0203052924396	0.0	0.0205480591302	0.0417964342008	0.0262709561449	0.00409265955148	0.0199583971111	0.052378095696	0.00537143379807	0.0190245689107	0.0462898899899	0.0428409053864	0.0781410814446	0.017905365776	0.0857770833578	0.0264739808477	0.00827278837454	0.00138584052342	0.00480261112711	0.0151449645635	0.0397072047732	0.0	0.0314961837573	0.0365283325423	0.0197312251122	-0.0747694755358	-0.0228055916095	0.0307461205122	0.0105738622583	0.0	0.0164520879634	1.0
1422	67.0	103.0	118.0	96.0	67.0	99.0	109.0	92.0	67.0	99.0	118.0	92.0	66.0	104.0	108.0	96.0	66.0	104.0	117.0	92.0	66.0	100.0	108.0	89.0	63.0	91.0	101.0	79.0	63.0	95.0	105.0	83.0	67.0	95.0	101.0	83.0	0.000451960075643	0.0184319185695	0.00646044839255	0.0146944980742	0.00701585811029	0.0203052924396	0.0	0.0205480591302	0.0366869451497	0.0247109349921	0.00409265955148	0.0339934848304	0.052378095696	0.00920343206609	0.0190245689107	0.0462898899899	0.0428409053864	0.0781410814446	0.017905365776	0.0857770833578	0.0264739808477	0.00827278837454	0.00138584052342	0.00480261112711	0.0151449645635	0.0397072047732	0.0	0.0314961837573	0.0365283325423	-0.00415257442727	0.000230524464164	0.000527741723803	0.0291340986543	0.0105738622583	0.00291406482307	0.0164520879634	1.0
1423	67.0	99.0	118.0	92.0	71.0	111.0	118.0	96.0	67.0	107.0	118.0	96.0	66.0	100.0	108.0	89.0	63.0	100.0	112.0	92.0	63.0	109.0	122.0	96.0	67.0	95.0	101.0	83.0	67.0	95.0	101.0	86.0	67.0	99.0	114.0	86.0	0.000451960075643	0.0184319185695	0.00646044839255	0.0146944980742	0.00701585811029	0.0203052924396	0.0	0.0205480591302	0.0366869451497	0.0247109349921	0.00409265955148	0.0339934848304	0.0545036995607	0.00920343206609	0.0190245689107	0.0462898899899	0.0428409053864	0.0781410814446	0.017905365776	0.0857770833578	0.0286962030699	0.00827278837454	0.00138584052342	0.00480261112711	0.0151449645635	0.0397072047732	-0.00556106091519	0.0314961837573	0.035706414734	-0.00415257442727	0.000230524464164	0.000527741723803	0.0291340986543	0.0126090148948	0.00291406482307	0.0164520879634	1.0
1424	67.0	111.0	118.0	96.0	67.0	107.0	118.0	96.0	71.0	107.0	118.0	96.0	66.0	113.0	117.0	96.0	66.0	113.0	122.0	96.0	66.0	113.0	117.0	96.0	67.0	103.0	114.0	94.0	63.0	108.0	119.0	94.0	63.0	112.0	114.0	94.0	0.000451960075643	0.00538107111189	0.00646044839255	0.0146944980742	0.00701585811029	0.0203052924396	0.0	0.0205480591302	0.0366869451497	0.0247109349921	0.00409265955148	0.0199583971111	0.052378095696	0.00920343206609	0.0190245689107	0.0462898899899	0.0428409053864	0.0781410814446	0.017905365776	0.0857770833578	0.0264739808477	0.00827278837454	0.00138584052342	0.00480261112711	0.0151449645635	0.0397072047732	0.0	0.0314961837573	0.0365283325423	0.0258474255727	0.000230524464164	0.000527741723803	0.0291340986543	0.0105738622583	0.0	0.0164520879634	1.0
1425	71.0	111.0	118.0	96.0	71.0	111.0	118.0	100.0	75.0	111.0	118.0	100.0	70.0	113.0	127.0	96.0	70.0	113.0	117.0	96.0	74.0	113.0	117.0	96.0	67.0	112.0	119.0	98.0	67.0	108.0	119.0	98.0	71.0	108.0	114.0	98.0	0.000451960075643	0.00280820694751	0.00646044839255	0.0145697542446	0.00666338653064	0.0246478374362	0.0346481876333	0.0204241091032	-0.227433713944	0.0909434309453	0.0666666666667	0.0408277550619	0.052378095696	0.00766429539295	0.0185150147706	0.0461602294426	0.0427287400902	0.104609343459	0.0667403743598	0.127108693362	-0.0465971298059	0.0696887796868	0.0	0.0125696372201	0.0117875267301	0.0409328510677	0.0	0.0304375076539	0.0361699096032	0.0421250056571	0.0	-0.0193236714976	0.00921723539364	-0.0095192521744	0.0188259109312	0.0145470677802	1.0
1426	71.0	107.0	118.0	96.0	67.0	99.0	109.0	83.0	63.0	87.0	89.0	75.0	74.0	113.0	122.0	100.0	70.0	109.0	112.0	96.0	66.0	100.0	108.0	85.0	71.0	112.0	119.0	98.0	67.0	112.0	119.0	98.0	67.0	103.0	110.0	90.0	0.000451960075643	0.00511335696339	0.00646044839255	0.0146944980742	0.00701585811029	0.0203052924396	0.0	0.0196189134127	0.0618494977589	-0.0005421319909	0.00384791129381	0.0199583971111	-0.0558477783252	0.00841666081802	0.0853505573464	0.104063027074	0.0428409053864	0.0710933235596	0.017905365776	0.0929139005402	0.0257350853908	0.00827278837454	0.00138584052342	0.00467097303555	0.0134692524785	0.036263987545	0.000821917808219	0.0304375076539	0.0346580241872	0.0227228632702	0.0	0.000527741723803	0.0269422978824	0.0105738622583	0.0	0.0164520879634	1.0
1427	67.0	99.0	109.0	83.0	63.0	87.0	89.0	75.0	63.0	79.0	89.0	71.0	70.0	109.0	112.0	96.0	66.0	100.0	108.0	85.0	63.0	87.0	88.0	74.0	67.0	112.0	119.0	98.0	67.0	103.0	110.0	90.0	63.0	88.0	97.0	79.0	-0.0427777777778	0.00458254444739	-0.00614062421471	0.0145697542446	0.00833485344395	0.029301245853	0.0267206477733	0.0288813924636	-0.0286234510212	0.0220188436189	0.00409265955148	-0.104129100997	0.0172026934836	0.00779597877887	0.0190245689107	0.0462898899899	0.0522747763033	0.100503239568	0.020479846397	0.0419418122074	0.0873400072034	0.0174015762533	-0.0185878609887	0.00467959509492	0.0137305038546	0.0417972889529	0.000545454545455	0.0304375076539	0.0361699096032	0.0204009133716	0.0	0.000527741723803	0.0354435312755	0.0095410608399	0.000338039371644	0.0163351321329	1.0
1428	78.0	87.0	96.0	70.0	78.0	87.0	96.0	70.0	74.0	87.0	92.0	70.0	75.0	84.0	93.0	68.0	75.0	84.0	90.0	68.0	75.0	84.0	90.0	68.0	74.0	84.0	85.0	65.0	70.0	79.0	82.0	62.0	67.0	75.0	78.0	58.0	-0.00882734068613	0.0191511716608	0.0266203330045	0.029220615736	0.0274573592511	0.0321843162667	0.0	0.00803672932761	-0.00151651287752	0.0349699293568	0.0576740211241	0.0114563420176	0.0142133775397	-0.0556117144474	0.0116522028105	0.00818723531877	0.018501878848	0.00499903156643	0.115562754988	0.0720085521872	0.0106888966529	0.0234829144957	0.0461036556336	0.0123808954406	-0.00123472405963	-0.0123419156912	-0.0128819768107	0.0324875130415	0.0	-0.0335539733793	-0.00442568807339	0.010962962963	0.000639415839373	0.00355840481656	-0.0418699937375	0.0460836229985	4.0
1429	74.0	91.0	92.0	70.0	74.0	87.0	92.0	66.0	74.0	87.0	92.0	66.0	75.0	84.0	82.0	68.0	71.0	81.0	82.0	64.0	67.0	73.0	82.0	60.0	63.0	75.0	78.0	55.0	63.0	71.0	74.0	55.0	63.0	67.0	82.0	58.0	-0.0229608403958	-0.0156227505263	0.0339924670433	0.0212897061623	-0.00040076986736	0.0518048048516	0.0	0.000467284883169	-0.00140437788361	0.0160172045485	0.0107843137255	-0.0042170335598	0.0962657867236	0.0356663370442	-0.0268133054685	0.00533049183957	0.00760774480359	0.0183152755835	-0.0456549559987	-0.0143125716739	-0.00421126523882	-0.0245702602626	-0.0141199991918	-0.00683514836332	-0.000849015736116	-0.000799588371495	0.00223214285714	0.0855259930057	0.00365448504983	-0.0335539733793	0.0	0.000243285561404	0.0571652304038	0.00372958645253	-0.0343631718495	0.00661718035075	4.0
1430	74.0	87.0	92.0	66.0	74.0	87.0	92.0	66.0	74.0	83.0	88.0	66.0	71.0	81.0	82.0	64.0	67.0	73.0	82.0	60.0	67.0	73.0	79.0	57.0	63.0	71.0	74.0	55.0	63.0	67.0	82.0	58.0	63.0	71.0	74.0	58.0	0.0102811903555	0.0133613496772	-0.00230239972487	0.0494591565602	0.00618530022945	-0.0335296841975	-0.00854921654313	0.0325324304046	0.0120021879901	0.0129238746853	0.0	0.0323798743498	0.0143481281784	0.0816055328259	0.045414533801	0.0787584280036	0.0127534555566	0.0444060432928	0.0486142776218	0.145488798914	0.0163451723796	0.0137821100895	0.0139395567735	0.00933676734043	0.0138800274816	0.000729611525598	0.00289765508163	0.0403555482653	0.0	0.0300503905187	0.000336617741254	0.00367478886044	-0.031969238252	0.0156084408159	0.0324321528794	0.00997559198652	7.0
1431	70.0	83.0	84.0	70.0	74.0	83.0	84.0	66.0	74.0	83.0	88.0	66.0	63.0	73.0	72.0	57.0	67.0	73.0	79.0	60.0	71.0	81.0	86.0	64.0	63.0	71.0	74.0	58.0	63.0	71.0	74.0	58.0	67.0	75.0	78.0	58.0	0.00149343842716	0.0139001546938	0.00207613134857	-0.0492536865178	0.00618530022945	0.00872652848138	0.0	0.0407054060245	0.0205454399791	0.0181322080186	-0.0160256410256	0.0333800648231	0.0201983951212	0.0110107681649	0.0118944247349	0.075746126556	0.0108720448369	0.0744327638267	0.0412466437937	0.158988303966	0.00933482254275	-0.00176230948823	0.0124642097409	0.0123890957534	0.0138800274816	0.000729611525598	0.0	-0.0103111184014	0.0114583333333	0.0419912457921	0.000336617741254	0.0177764985679	0.0114518143795	0.0249308811084	0.00687204604068	0.0317118638677	7.0
1432	70.0	79.0	88.0	63.0	74.0	87.0	88.0	70.0	70.0	83.0	84.0	66.0	63.0	73.0	75.0	57.0	67.0	84.0	79.0	68.0	71.0	91.0	90.0	72.0	60.0	71.0	70.0	58.0	63.0	75.0	74.0	62.0	67.0	84.0	85.0	69.0	0.0183792503212	0.02667069086	-0.013368647033	0.125291176745	0.023881746961	-0.0192322904655	-0.0165951935546	0.0325324304046	0.0120021879901	-0.0101996104533	0.0833333333333	0.0357772604257	0.0086884363306	0.0488570530556	0.0646052141217	0.076177082713	-0.0134965444434	0.0334796994673	0.0484368892415	0.0669487482462	0.0193044134297	0.0150046280822	-0.021149113493	-0.0461108152942	0.0136792591807	0.0602588158984	0.00289765508163	-0.0209998041111	0.0	0.0371932476615	-0.02935	-0.00543042296251	0.0406920555681	0.0216364550778	0.0477131670814	0.0	7.0
1433	70.0	83.0	84.0	66.0	66.0	75.0	80.0	63.0	70.0	79.0	76.0	63.0	71.0	91.0	90.0	72.0	67.0	84.0	90.0	64.0	67.0	81.0	82.0	64.0	67.0	84.0	85.0	69.0	70.0	88.0	93.0	73.0	74.0	88.0	89.0	73.0	-0.0213947866826	0.0126260555596	0.0588038313371	0.0521661014961	-0.00678861689381	0.0484173320772	0.0	0.0808797854201	0.00552386936995	0.0300975471695	0.00454545454545	0.0464816034102	0.0206613647398	-0.0134268236518	-0.0513616197186	0.0428045573487	0.0154049596044	-0.00073252266205	-0.0809895168292	0.145331787891	0.0107098392096	0.0189399681045	0.0492219901129	-0.0212721956036	0.00109590150449	0.0121909633419	0.0168704093805	0.040065270606	0.00314908971625	0.0400400604924	-0.0916666666667	0.00507562714123	0.00405506085575	0.0133615526888	-0.00655560070432	-0.0168231782432	7.0
1434	66.0	75.0	80.0	63.0	70.0	79.0	76.0	63.0	70.0	79.0	84.0	66.0	67.0	84.0	90.0	64.0	67.0	81.0	82.0	64.0	67.0	81.0	82.0	64.0	70.0	88.0	93.0	73.0	74.0	88.0	89.0	73.0	78.0	92.0	97.0	80.0	0.00740544250358	0.0131648605761	0.0281376518219	0.0534587891287	0.023830334777	0.0105800902241	0.0347619047619	0.033058218829	0.0115813874859	0.0109115006578	0.0115271067119	0.0329982360768	0.0206613647398	-0.00660992889014	-0.0568568603007	0.0878551477702	0.020714022619	0.0292630269597	0.0289296507652	0.153236326428	0.011959809143	0.0216118311252	0.0475226574821	0.0147879646664	0.00109590150449	-0.0806219861412	0.00580923997344	0.040508014601	-0.0112820512821	0.0436114890638	0.0	-0.0225335824019	0.00911310819973	0.0107347115658	-0.00787579871609	0.0344588730389	7.0
1435	70.0	79.0	76.0	63.0	70.0	79.0	84.0	66.0	70.0	75.0	76.0	59.0	67.0	81.0	82.0	64.0	67.0	81.0	82.0	64.0	71.0	77.0	86.0	64.0	74.0	88.0	89.0	73.0	78.0	92.0	97.0	80.0	82.0	97.0	97.0	80.0	0.00932726278476	0.0172070928537	0.0	0.0547845998334	0.00598246047286	0.0105800902241	0.00330111077913	0.033058218829	0.0118616649086	0.0109115006578	0.0326641709998	0.0358019743946	0.0216774956484	0.0158961883587	0.0442672371077	0.0827740618723	0.0171527690577	0.044188356218	0.0312052917908	0.151108666853	0.0324547029248	0.023463682977	-0.000468183728542	0.0174847310867	0.0136792591807	-0.00686256500071	-0.0313089952485	0.0143872180855	-0.00908831908832	0.0336218190901	0.0	0.0063505721023	0.0175453407419	-0.0226739150183	-0.0276011027428	-0.0272260035384	7.0
1436	70.0	75.0	84.0	66.0	63.0	56.0	76.0	55.0	63.0	60.0	80.0	59.0	75.0	81.0	86.0	68.0	63.0	63.0	79.0	57.0	63.0	70.0	86.0	72.0	78.0	92.0	97.0	76.0	67.0	71.0	78.0	62.0	74.0	79.0	89.0	73.0	-0.0263056235629	-0.0606310946742	0.0	0.00840524051268	0.00288806420454	0.0766481060229	0.0	-0.0455749601554	0.000408504769716	0.069991212997	-0.0240878371328	0.00551944909201	0.00472483292627	-0.0125087262719	0.012223018958	0.0116422386497	0.00662279693638	0.266535209965	0.0229413131196	0.022932619112	0.0474379528849	-0.0035857229305	-0.00361207031812	0.0381534445299	-0.0390749411474	-0.0530471921872	0.0346748224389	-0.00274000254019	-0.0296727141419	-0.0381783053138	0.0	-0.00277236186917	0.0390665388963	-0.0239500618481	0.00905742284715	-0.0205573303494	5.0
1437	63.0	60.0	80.0	59.0	78.0	83.0	100.0	78.0	82.0	96.0	104.0	85.0	63.0	70.0	86.0	72.0	79.0	91.0	101.0	83.0	83.0	91.0	101.0	83.0	74.0	79.0	89.0	73.0	78.0	92.0	97.0	87.0	78.0	97.0	101.0	83.0	0.0713603669319	-0.160237591865	0.0757669144158	0.0555881146465	0.00583397788116	0.00550044706541	0.0	0.000886706656347	0.0269022863882	0.0230769230769	-0.0145901639344	-0.0157789916612	-0.0568984068382	0.0156012718221	0.184115418562	0.0171426404025	0.0111916978034	-0.0175918883986	0.0238715519643	-0.0192076180278	-0.0385848578127	0.0146958304853	-0.0716516091103	0.00666666666667	0.0136792591807	0.00255724055902	0.05590088928	0.0382658569501	0.0120001506075	0.0185978648026	0.0	0.0279365079365	0.0342985884085	0.0750906275309	-0.0227474476771	-0.0317307692308	7.0
1438	90.0	109.0	117.0	96.0	95.0	109.0	117.0	96.0	90.0	109.0	117.0	92.0	96.0	112.0	124.0	98.0	92.0	108.0	114.0	94.0	87.0	99.0	105.0	90.0	93.0	115.0	124.0	101.0	89.0	106.0	114.0	94.0	85.0	106.0	114.0	94.0	0.0183712723797	0.000175204893345	0.00121675300316	0.000674405749033	0.0640589450502	0.00337663967865	0.0512002869716	0.00670720173043	0.0551937262336	0.0	0.00116409880166	0.0181303487658	0.0974483582629	0.0	0.00382352429315	-0.0293325308018	0.141555892794	0.0292438407851	0.0106643970735	0.0109005592788	0.127965266802	0.00557331437771	0.0173691510971	0.000489574528036	0.0599365890709	0.0	0.00412319078696	0.000829885218692	0.0521776755687	0.0	0.000465112643247	0.0	0.00338086689662	0.000336138964276	0.00829138208018	0.0173976079708	3.0
